,Date,BOQ.AX
6665,11/8/2018,10.47709
6666,12/8/2018,10.47709
6667,13/8/2018,10.50622
6668,14/8/2018,10.67129
6669,15/8/2018,10.80723
6670,16/8/2018,10.93346
6671,17/8/2018,10.95288
6672,18/8/2018,10.95288
6673,19/8/2018,10.95288
6674,20/8/2018,10.81694
6675,21/8/2018,10.76839
6676,22/8/2018,10.67129
6677,23/8/2018,10.65187
6678,24/8/2018,10.66158
6679,25/8/2018,10.66158
6680,26/8/2018,10.66158
6681,27/8/2018,10.85578
6682,28/8/2018,10.94317
6683,29/8/2018,11.18592
6684,30/8/2018,11.21505
6685,31/8/2018,11.15679
6686,1/9/2018,11.15679
6687,2/9/2018,11.15679
6688,3/9/2018,11.09853
6689,4/9/2018,11.08882
6690,5/9/2018,10.93346
6691,6/9/2018,10.80723
6692,7/9/2018,10.7781
6693,8/9/2018,10.7781
6694,9/9/2018,10.7781
6695,10/9/2018,10.96259
6696,11/9/2018,11.1665
6697,12/9/2018,11.09853
6698,13/9/2018,10.89462
6699,14/9/2018,10.96259
6700,15/9/2018,10.96259
6701,16/9/2018,10.96259
6702,17/9/2018,11.10824
6703,18/9/2018,11.07911
6704,19/9/2018,10.98201
6705,20/9/2018,11.04998
6706,21/9/2018,10.74897
6707,22/9/2018,10.74897
6708,23/9/2018,10.74897
6709,24/9/2018,10.72955
6710,25/9/2018,10.60332
6711,26/9/2018,10.57419
6712,27/9/2018,10.61303
6713,28/9/2018,10.70042
6714,29/9/2018,10.70042
6715,30/9/2018,10.70042
6716,1/10/2018,10.55477
6717,2/10/2018,10.44796
6718,3/10/2018,10.45767
6719,4/10/2018,10.69071
6720,5/10/2018,10.47709
6721,6/10/2018,10.47709
6722,7/10/2018,10.47709
6723,8/10/2018,10.33144
6724,9/10/2018,10.21492
6725,10/10/2018,10.25376
6726,11/10/2018,10.07898
6727,12/10/2018,10.11782
6728,13/10/2018,10.11782
6729,14/10/2018,10.11782
6730,15/10/2018,10.0013
6731,16/10/2018,10.02072
6732,17/10/2018,10.15666
6733,18/10/2018,10.25376
6734,19/10/2018,10.34115
6735,20/10/2018,10.34115
6736,21/10/2018,10.34115
6737,22/10/2018,10.37028
6738,23/10/2018,10.23434
6739,24/10/2018,9.67116
6740,25/10/2018,9.15653
6741,26/10/2018,9.26334
6742,27/10/2018,9.26334
6743,28/10/2018,9.26334
6744,29/10/2018,9.30218
6745,30/10/2018,9.44783
6746,31/10/2018,9.37015
6747,1/11/2018,9.29247
6748,2/11/2018,9.27305
6749,3/11/2018,9.27305
6750,4/11/2018,9.27305
6751,5/11/2018,9.36044
6752,6/11/2018,9.45754
6753,7/11/2018,9.52551
6754,8/11/2018,9.57406
6755,9/11/2018,9.63232
6756,10/11/2018,9.63232
6757,11/11/2018,9.63232
6758,12/11/2018,9.65174
6759,13/11/2018,9.47696
6760,14/11/2018,9.37986
6761,15/11/2018,9.4187
6762,16/11/2018,9.49638
6763,17/11/2018,9.49638
6764,18/11/2018,9.49638
6765,19/11/2018,9.43812
6766,20/11/2018,9.44783
6767,21/11/2018,9.40899
6768,22/11/2018,9.44783
6769,23/11/2018,9.50609
6770,24/11/2018,9.50609
6771,25/11/2018,9.50609
6772,26/11/2018,9.49638
6773,27/11/2018,9.69058
6774,28/11/2018,9.69058
6775,29/11/2018,9.82652
6776,30/11/2018,9.64203
6777,1/12/2018,9.64203
6778,2/12/2018,9.64203
6779,3/12/2018,9.75855
6780,4/12/2018,9.6129
6781,5/12/2018,9.48667
6782,6/12/2018,9.48667
6783,7/12/2018,9.45754
6784,8/12/2018,9.45754
6785,9/12/2018,9.45754
6786,10/12/2018,9.15653
6787,11/12/2018,9.28276
6788,12/12/2018,9.36044
6789,13/12/2018,9.31189
6790,14/12/2018,9.28276
6791,15/12/2018,9.28276
6792,16/12/2018,9.28276
6793,17/12/2018,9.35073
6794,18/12/2018,9.17595
6795,19/12/2018,9.19537
6796,20/12/2018,9.14682
6797,21/12/2018,8.9332
6798,22/12/2018,8.9332
6799,23/12/2018,8.9332
6800,24/12/2018,9.05943
6801,25/12/2018,9.05943
6802,26/12/2018,9.05943
6803,27/12/2018,9.21479
6804,28/12/2018,9.40899
6805,29/12/2018,9.40899
6806,30/12/2018,9.40899
6807,31/12/2018,9.4187
6808,1/1/2019,9.4187
6809,2/1/2019,9.23421
6810,3/1/2019,9.36044
6811,4/1/2019,9.30218
6812,5/1/2019,9.30218
6813,6/1/2019,9.30218
6814,7/1/2019,9.52551
6815,8/1/2019,9.68087
6816,9/1/2019,9.88478
6817,10/1/2019,9.94304
6818,11/1/2019,9.96246
6819,12/1/2019,9.96246
6820,13/1/2019,9.96246
6821,14/1/2019,9.97217
6822,15/1/2019,9.98188
6823,16/1/2019,10.04014
6824,17/1/2019,10.06927
6825,18/1/2019,10.03043
6826,19/1/2019,10.03043
6827,20/1/2019,10.03043
6828,21/1/2019,10.15666
6829,22/1/2019,9.99159
6830,23/1/2019,9.88478
6831,24/1/2019,9.85565
6832,25/1/2019,9.98188
6833,26/1/2019,9.98188
6834,27/1/2019,9.98188
6835,28/1/2019,9.98188
6836,29/1/2019,9.94304
6837,30/1/2019,9.95275
6838,31/1/2019,9.87507
6839,1/2/2019,9.93333
6840,2/2/2019,9.93333
6841,3/2/2019,9.93333
6842,4/2/2019,9.97217
6843,5/2/2019,10.16637
6844,6/2/2019,10.15666
6845,7/2/2019,10.34115
6846,8/2/2019,10.35086
6847,9/2/2019,10.35086
6848,10/2/2019,10.35086
6849,11/2/2019,9.93333
6850,12/2/2019,9.66145
6851,13/2/2019,9.73913
6852,14/2/2019,9.63232
6853,15/2/2019,9.66145
6854,16/2/2019,9.66145
6855,17/2/2019,9.66145
6856,18/2/2019,9.04972
6857,19/2/2019,8.75842
6858,20/2/2019,8.59335
6859,21/2/2019,8.59335
6860,22/2/2019,8.63219
6861,23/2/2019,8.63219
6862,24/2/2019,8.63219
6863,25/2/2019,8.65161
6864,26/2/2019,8.55451
6865,27/2/2019,8.67103
6866,28/2/2019,8.74871
6867,1/3/2019,8.84581
6868,2/3/2019,8.84581
6869,3/3/2019,8.84581
6870,4/3/2019,8.8361
6871,5/3/2019,8.87494
6872,6/3/2019,8.92349
6873,7/3/2019,8.92349
6874,8/3/2019,8.81668
6875,9/3/2019,8.81668
6876,10/3/2019,8.81668
6877,11/3/2019,8.84581
6878,12/3/2019,8.88465
6879,13/3/2019,8.89436
6880,14/3/2019,8.91378
6881,15/3/2019,8.94291
6882,16/3/2019,8.94291
6883,17/3/2019,8.94291
6884,18/3/2019,8.97204
6885,19/3/2019,8.95262
6886,20/3/2019,8.97204
6887,21/3/2019,8.87494
6888,22/3/2019,8.91378
6889,23/3/2019,8.91378
6890,24/3/2019,8.91378
6891,25/3/2019,8.80697
6892,26/3/2019,8.85552
6893,27/3/2019,8.84581
6894,28/3/2019,8.96233
6895,29/3/2019,8.8361
6896,30/3/2019,8.8361
6897,31/3/2019,8.8361
6898,1/4/2019,9.04972
6899,2/4/2019,9.11769
6900,3/4/2019,9.16624
6901,4/4/2019,9.19537
6902,5/4/2019,9.21479
6903,6/4/2019,9.21479
6904,7/4/2019,9.21479
6905,8/4/2019,9.15653
6906,9/4/2019,9.15653
6907,10/4/2019,9.13711
6908,11/4/2019,8.69045
6909,12/4/2019,8.50596
6910,13/4/2019,8.50596
6911,14/4/2019,8.50596
6912,15/4/2019,8.52538
6913,16/4/2019,8.69045
6914,17/4/2019,8.72929
6915,18/4/2019,8.86523
6916,19/4/2019,8.86523
6917,20/4/2019,8.86523
6918,21/4/2019,8.86523
6919,22/4/2019,8.86523
6920,23/4/2019,8.94291
6921,24/4/2019,9.04972
6922,25/4/2019,9.04972
6923,26/4/2019,9.14682
6924,27/4/2019,9.14682
6925,28/4/2019,9.14682
6926,29/4/2019,9.10798
6927,30/4/2019,9.00117
6928,1/5/2019,8.63219
6929,2/5/2019,8.62248
6930,3/5/2019,8.63219
6931,4/5/2019,8.63219
6932,5/5/2019,8.63219
6933,6/5/2019,8.56422
6934,7/5/2019,8.57393
6935,8/5/2019,8.71958
6936,9/5/2019,8.71958
6937,10/5/2019,8.68074
6938,11/5/2019,8.68074
6939,12/5/2019,8.68074
6940,13/5/2019,8.67103
6941,14/5/2019,8.68074
6942,15/5/2019,8.65161
6943,16/5/2019,8.66132
6944,17/5/2019,8.53509
6945,18/5/2019,8.53509
6946,19/5/2019,8.53509
6947,20/5/2019,8.85552
6948,21/5/2019,8.92349
6949,22/5/2019,8.91378
6950,23/5/2019,8.85552
6951,24/5/2019,8.78755
6952,25/5/2019,8.78755
6953,26/5/2019,8.78755
6954,27/5/2019,8.80697
6955,28/5/2019,8.97204
6956,29/5/2019,9.04001
6957,30/5/2019,9.09827
6958,31/5/2019,8.99146
6959,1/6/2019,8.99146
6960,2/6/2019,8.99146
6961,3/6/2019,8.94291
6962,4/6/2019,8.99146
6963,5/6/2019,9.07885
6964,6/6/2019,9.16624
6965,7/6/2019,9.23421
6966,8/6/2019,9.23421
6967,9/6/2019,9.23421
6968,10/6/2019,9.23421
6969,11/6/2019,9.29247
6970,12/6/2019,9.21479
6971,13/6/2019,9.27305
6972,14/6/2019,9.26334
6973,15/6/2019,9.26334
6974,16/6/2019,9.26334
6975,17/6/2019,9.25363
6976,18/6/2019,9.23421
6977,19/6/2019,9.3216
6978,20/6/2019,9.30218
6979,21/6/2019,9.25363
6980,22/6/2019,9.25363
6981,23/6/2019,9.25363
6982,24/6/2019,9.25363
6983,25/6/2019,9.19537
6984,26/6/2019,9.21479
6985,27/6/2019,9.23421
6986,28/6/2019,9.25363
6987,29/6/2019,9.25363
6988,30/6/2019,9.25363
6989,1/7/2019,9.23421
6990,2/7/2019,9.17595
6991,3/7/2019,9.14682
6992,4/7/2019,9.2245
6993,5/7/2019,9.27305
6994,6/7/2019,9.27305
6995,7/7/2019,9.27305
6996,8/7/2019,9.16624
6997,9/7/2019,9.07885
6998,10/7/2019,9.06914
6999,11/7/2019,9.05943
7000,12/7/2019,9.11769
7001,13/7/2019,9.11769
7002,14/7/2019,9.11769
7003,15/7/2019,9.02059
7004,16/7/2019,8.97204
7005,17/7/2019,8.94291
7006,18/7/2019,8.80697
7007,19/7/2019,8.85552
7008,20/7/2019,8.85552
7009,21/7/2019,8.85552
7010,22/7/2019,8.87494
7011,23/7/2019,8.85552
7012,24/7/2019,8.92349
7013,25/7/2019,8.98175
7014,26/7/2019,8.98175
7015,27/7/2019,8.98175
7016,28/7/2019,8.98175
7017,29/7/2019,9.01088
7018,30/7/2019,9.04972
7019,31/7/2019,9.05943
7020,1/8/2019,9.00117
7021,2/8/2019,8.92349
7022,3/8/2019,8.92349
7023,4/8/2019,8.92349
7024,5/8/2019,8.75842
7025,6/8/2019,8.58364
7026,7/8/2019,8.67103
7027,8/8/2019,8.76813
7028,9/8/2019,8.81668
7029,10/8/2019,8.81668
7030,11/8/2019,8.81668
7031,12/8/2019,8.82639
7032,13/8/2019,8.77784
7033,14/8/2019,8.81668
7034,15/8/2019,8.59335
7035,16/8/2019,8.62248
7036,17/8/2019,8.62248
7037,18/8/2019,8.62248
7038,19/8/2019,8.70016
7039,20/8/2019,8.71958
7040,21/8/2019,8.71958
7041,22/8/2019,8.77784
7042,23/8/2019,8.84581
7043,24/8/2019,8.84581
7044,25/8/2019,8.84581
7045,26/8/2019,8.68074
7046,27/8/2019,8.78755
7047,28/8/2019,8.739
7048,29/8/2019,8.8361
7049,30/8/2019,8.90407
7050,31/8/2019,8.90407
7051,1/9/2019,8.90407
7052,2/9/2019,8.78755
7053,3/9/2019,8.80697
7054,4/9/2019,8.72929
7055,5/9/2019,8.82639
7056,6/9/2019,8.9332
7057,7/9/2019,8.9332
7058,8/9/2019,8.9332
7059,9/9/2019,8.94291
7060,10/9/2019,9.19537
7061,11/9/2019,9.33131
7062,12/9/2019,9.4187
7063,13/9/2019,9.55464
7064,14/9/2019,9.55464
7065,15/9/2019,9.55464
7066,16/9/2019,9.59348
7067,17/9/2019,9.45754
7068,18/9/2019,9.26334
7069,19/9/2019,9.4187
7070,20/9/2019,9.43812
7071,21/9/2019,9.43812
7072,22/9/2019,9.43812
7073,23/9/2019,9.49638
7074,24/9/2019,9.52551
7075,25/9/2019,9.53522
7076,26/9/2019,9.58377
7077,27/9/2019,9.63232
7078,28/9/2019,9.63232
7079,29/9/2019,9.63232
7080,30/9/2019,9.63232
7081,1/10/2019,9.6129
7082,2/10/2019,9.46725
7083,3/10/2019,9.28276
7084,4/10/2019,9.27305
7085,5/10/2019,9.27305
7086,6/10/2019,9.27305
7087,7/10/2019,9.37015
7088,8/10/2019,9.37015
7089,9/10/2019,9.29247
7090,10/10/2019,9.31189
7091,11/10/2019,9.35073
7092,12/10/2019,9.35073
7093,13/10/2019,9.35073
7094,14/10/2019,9.4187
7095,15/10/2019,9.30218
7096,16/10/2019,9.37015
7097,17/10/2019,9.14682
7098,18/10/2019,8.88465
7099,19/10/2019,8.88465
7100,20/10/2019,8.88465
7101,21/10/2019,8.91378
7102,22/10/2019,8.89436
7103,23/10/2019,8.81668
7104,24/10/2019,8.80697
7105,25/10/2019,8.81668
7106,26/10/2019,8.81668
7107,27/10/2019,8.81668
7108,28/10/2019,8.82639
7109,29/10/2019,8.77784
7110,30/10/2019,8.75842
7111,31/10/2019,8.78755
7112,1/11/2019,8.71958
7113,2/11/2019,8.71958
7114,3/11/2019,8.71958
7115,4/11/2019,8.8361
7116,5/11/2019,8.91378
7117,6/11/2019,8.53509
7118,7/11/2019,8.42828
7119,8/11/2019,8.49625
7120,9/11/2019,8.49625
7121,10/11/2019,8.49625
7122,11/11/2019,8.58364
7123,12/11/2019,8.4477
7124,13/11/2019,8.38944
7125,14/11/2019,8.32147
7126,15/11/2019,8.37002
7127,16/11/2019,8.37002
7128,17/11/2019,8.37002
7129,18/11/2019,8.32147
7130,19/11/2019,8.37973
7131,20/11/2019,8.32147
7132,21/11/2019,8.30205
7133,22/11/2019,8.38944
7134,23/11/2019,8.38944
7135,24/11/2019,8.38944
7136,25/11/2019,8.38944
7137,26/11/2019,7.90394
7138,27/11/2019,7.52525
7139,28/11/2019,7.74858
7140,29/11/2019,7.60293
7141,30/11/2019,7.60293
7142,1/12/2019,7.60293
7143,2/12/2019,7.50583
7144,3/12/2019,7.31163
7145,4/12/2019,7.20482
7146,5/12/2019,7.24366
7147,6/12/2019,7.1854
7148,7/12/2019,7.1854
7149,8/12/2019,7.1854
7150,9/12/2019,7.23395
7151,10/12/2019,7.0883
7152,11/12/2019,7.05917
7153,12/12/2019,6.90381
7154,13/12/2019,7.14656
7155,14/12/2019,7.14656
7156,15/12/2019,7.14656
7157,16/12/2019,7.25337
7158,17/12/2019,7.19511
7159,18/12/2019,7.14656
7160,19/12/2019,7.19511
7161,20/12/2019,7.15627
7162,21/12/2019,7.15627
7163,22/12/2019,7.15627
7164,23/12/2019,7.13685
7165,24/12/2019,7.10772
7166,25/12/2019,7.10772
7167,26/12/2019,7.10772
7168,27/12/2019,7.1854
7169,28/12/2019,7.1854
7170,29/12/2019,7.1854
7171,30/12/2019,7.16598
7172,31/12/2019,7.03975
7173,1/1/2020,7.03975
7174,2/1/2020,7.06888
7175,3/1/2020,7.07859
7176,4/1/2020,7.07859
7177,5/1/2020,7.07859
7178,6/1/2020,7.01062
7179,7/1/2020,7.13685
7180,8/1/2020,7.04946
7181,9/1/2020,7.09801
7182,10/1/2020,7.13685
7183,11/1/2020,7.13685
7184,12/1/2020,7.13685
7185,13/1/2020,7.10772
7186,14/1/2020,7.11743
7187,15/1/2020,7.10772
7188,16/1/2020,7.1854
7189,17/1/2020,7.17569
7190,18/1/2020,7.17569
7191,19/1/2020,7.17569
7192,20/1/2020,7.15627
7193,21/1/2020,7.11743
7194,22/1/2020,7.1854
7195,23/1/2020,7.11743
7196,24/1/2020,7.29221
7197,25/1/2020,7.29221
7198,26/1/2020,7.29221
7199,27/1/2020,7.29221
7200,28/1/2020,7.19511
7201,29/1/2020,7.26308
7202,30/1/2020,7.36018
7203,31/1/2020,7.42815
7204,1/2/2020,7.42815
7205,2/2/2020,7.42815
7206,3/2/2020,7.25337
7207,4/2/2020,7.27279
7208,5/2/2020,7.23395
7209,6/2/2020,7.40873
7210,7/2/2020,7.30192
7211,8/2/2020,7.30192
7212,9/2/2020,7.30192
7213,10/2/2020,7.33105
7214,11/2/2020,7.35047
7215,12/2/2020,7.36989
7216,13/2/2020,7.35047
7217,14/2/2020,7.42815
7218,15/2/2020,7.42815
7219,16/2/2020,7.42815
7220,17/2/2020,7.36989
7221,18/2/2020,7.3796
7222,19/2/2020,7.34076
7223,20/2/2020,7.3796
7224,21/2/2020,7.45728
7225,22/2/2020,7.45728
7226,23/2/2020,7.45728
7227,24/2/2020,7.32134
7228,25/2/2020,7.23395
7229,26/2/2020,7.09801
7230,27/2/2020,7.40873
7231,28/2/2020,7.27279
7232,29/2/2020,7.27279
7233,1/3/2020,7.27279
7234,2/3/2020,7.12714
7235,3/3/2020,7.04946
7236,4/3/2020,6.91352
7237,5/3/2020,7.01062
7238,6/3/2020,6.72903
7239,7/3/2020,6.72903
7240,8/3/2020,6.72903
7241,9/3/2020,6.13672
7242,10/3/2020,6.46686
7243,11/3/2020,6.10759
7244,12/3/2020,5.73861
7245,13/3/2020,5.83571
7246,14/3/2020,5.83571
7247,15/3/2020,5.83571
7248,16/3/2020,5.07833
7249,17/3/2020,5.32108
7250,18/3/2020,5.28224
7251,19/3/2020,5.32108
7252,20/3/2020,5.39876
7253,21/3/2020,5.39876
7254,22/3/2020,5.39876
7255,23/3/2020,4.70935
7256,24/3/2020,4.5637
7257,25/3/2020,4.6608
7258,26/3/2020,4.79674
7259,27/3/2020,4.64138
7260,28/3/2020,4.64138
7261,29/3/2020,4.64138
7262,30/3/2020,4.90355
7263,31/3/2020,4.855
7264,1/4/2020,4.93268
7265,2/4/2020,4.84529
7266,3/4/2020,4.74819
7267,4/4/2020,4.74819
7268,5/4/2020,4.74819
7269,6/4/2020,4.92297
7270,7/4/2020,4.99094
7271,8/4/2020,4.88413
7272,9/4/2020,4.83558
7273,10/4/2020,4.83558
7274,11/4/2020,4.83558
7275,12/4/2020,4.83558
7276,13/4/2020,4.83558
7277,14/4/2020,5.02978
7278,15/4/2020,4.93268
7279,16/4/2020,4.76761
7280,17/4/2020,4.855
7281,18/4/2020,4.855
7282,19/4/2020,4.855
7283,20/4/2020,4.74819
7284,21/4/2020,4.62196
7285,22/4/2020,4.55399
7286,23/4/2020,4.55399
7287,24/4/2020,4.5637
7288,25/4/2020,4.5637
7289,26/4/2020,4.5637
7290,27/4/2020,4.51515
7291,28/4/2020,4.52486
7292,29/4/2020,4.61225
7293,30/4/2020,5.05891
7294,1/5/2020,4.69964
7295,2/5/2020,4.69964
7296,3/5/2020,4.69964
7297,4/5/2020,4.64138
7298,5/5/2020,4.67051
7299,6/5/2020,4.61225
7300,7/5/2020,4.55399
7301,8/5/2020,4.68993
7302,9/5/2020,4.68993
7303,10/5/2020,4.68993
7304,11/5/2020,4.69964
7305,12/5/2020,4.57341
7306,13/5/2020,4.49573
7307,14/5/2020,4.4666
7308,15/5/2020,4.58312
7309,16/5/2020,4.58312
7310,17/5/2020,4.58312
7311,18/5/2020,4.54428
7312,19/5/2020,4.73848
7313,20/5/2020,4.72877
7314,21/5/2020,4.70935
7315,22/5/2020,4.63167
7316,23/5/2020,4.63167
7317,24/5/2020,4.63167
7318,25/5/2020,4.63167
7319,26/5/2020,4.90355
7320,27/5/2020,5.27253
7321,28/5/2020,5.37934
7322,29/5/2020,5.1463
7323,30/5/2020,5.1463
7324,31/5/2020,5.1463
7325,1/6/2020,5.08804
7326,2/6/2020,5.25311
7327,3/6/2020,5.39876
7328,4/6/2020,5.5347
7329,5/6/2020,6.02991
7330,6/6/2020,6.02991
7331,7/6/2020,6.02991
7332,8/6/2020,6.02991
7333,9/6/2020,6.56396
7334,10/6/2020,6.59309
7335,11/6/2020,6.27266
7336,12/6/2020,6.10759
7337,13/6/2020,6.10759
7338,14/6/2020,6.10759
7339,15/6/2020,5.9231
7340,16/6/2020,6.15614
7341,17/6/2020,6.15614
7342,18/6/2020,6.15614
7343,19/6/2020,6.08817
7344,20/6/2020,6.08817
7345,21/6/2020,6.08817
7346,22/6/2020,6.13672
7347,23/6/2020,6.18527
7348,24/6/2020,6.2144
7349,25/6/2020,6.05904
7350,26/6/2020,6.20469
7351,27/6/2020,6.20469
7352,28/6/2020,6.20469
7353,29/6/2020,5.99107
7354,30/6/2020,5.99107
7355,1/7/2020,6.0202
7356,2/7/2020,6.10759
7357,3/7/2020,6.01049
7358,4/7/2020,6.01049
7359,5/7/2020,6.01049
7360,6/7/2020,6.15614
7361,7/7/2020,6.04933
7362,8/7/2020,5.99107
7363,9/7/2020,5.97165
7364,10/7/2020,5.93281
7365,11/7/2020,5.93281
7366,12/7/2020,5.93281
7367,13/7/2020,6.01049
7368,14/7/2020,6.03962
7369,15/7/2020,5.98136
7370,16/7/2020,6.05904
7371,17/7/2020,6.03962
7372,18/7/2020,6.03962
7373,19/7/2020,6.03962
7374,20/7/2020,5.89397
7375,21/7/2020,6.17556
7376,22/7/2020,6.1173
7377,23/7/2020,6.24353
7378,24/7/2020,6.00078
7379,25/7/2020,6.00078
7380,26/7/2020,6.00078
7381,27/7/2020,5.97165
7382,28/7/2020,5.96194
7383,29/7/2020,6.01049
7384,30/7/2020,5.97165
7385,31/7/2020,5.77745
7386,1/8/2020,5.77745
7387,2/8/2020,5.77745
7388,3/8/2020,5.60267
7389,4/8/2020,5.6318
7390,5/8/2020,5.61238
7391,6/8/2020,5.70948
7392,7/8/2020,5.7289
7393,8/8/2020,5.7289
7394,9/8/2020,5.7289
7395,10/8/2020,5.88426
7396,11/8/2020,5.96194
7397,12/8/2020,6.04933
7398,13/8/2020,5.99107
7399,14/8/2020,5.95223
7400,15/8/2020,5.95223
7401,16/8/2020,5.95223
7402,17/8/2020,5.79687
7403,18/8/2020,5.85513
7404,19/8/2020,5.826
7405,20/8/2020,5.85513
7406,21/8/2020,5.76774
7407,22/8/2020,5.76774
7408,23/8/2020,5.76774
7409,24/8/2020,5.70948
7410,25/8/2020,6.0202
7411,26/8/2020,5.9231
7412,27/8/2020,5.88426
7413,28/8/2020,5.93281
7414,29/8/2020,5.93281
7415,30/8/2020,5.93281
7416,31/8/2020,5.95223
7417,1/9/2020,5.86484
7418,2/9/2020,5.94252
7419,3/9/2020,6.10759
7420,4/9/2020,5.87455
7421,5/9/2020,5.87455
7422,6/9/2020,5.87455
7423,7/9/2020,5.9231
7424,8/9/2020,6.04933
7425,9/9/2020,5.9231
7426,10/9/2020,5.90368
7427,11/9/2020,5.826
7428,12/9/2020,5.826
7429,13/9/2020,5.826
7430,14/9/2020,5.94252
7431,15/9/2020,5.826
7432,16/9/2020,5.88426
7433,17/9/2020,5.90368
7434,18/9/2020,5.81629
7435,19/9/2020,5.81629
7436,20/9/2020,5.81629
7437,21/9/2020,5.74832
7438,22/9/2020,5.67064
7439,23/9/2020,5.78716
7440,24/9/2020,5.86484
7441,25/9/2020,6.02991
7442,26/9/2020,6.02991
7443,27/9/2020,6.02991
7444,28/9/2020,6.16585
7445,29/9/2020,5.71919
7446,30/9/2020,5.56383
7447,1/10/2020,5.59296
7448,2/10/2020,5.45702
7449,3/10/2020,5.45702
7450,4/10/2020,5.45702
7451,5/10/2020,5.73861
7452,6/10/2020,5.86484
7453,7/10/2020,5.96194
7454,8/10/2020,6.00078
7455,9/10/2020,6.10759
7456,10/10/2020,6.10759
7457,11/10/2020,6.10759
7458,12/10/2020,6.1173
7459,13/10/2020,6.2144
7460,14/10/2020,6.53483
7461,15/10/2020,6.68048
7462,16/10/2020,6.70961
7463,17/10/2020,6.70961
7464,18/10/2020,6.70961
7465,19/10/2020,6.69019
7466,20/10/2020,6.54454
7467,21/10/2020,6.54454
7468,22/10/2020,6.44744
7469,23/10/2020,6.51541
7470,24/10/2020,6.51541
7471,25/10/2020,6.51541
7472,26/10/2020,6.45715
7473,27/10/2020,6.32121
7474,28/10/2020,6.23382
7475,29/10/2020,6.10759
7476,30/10/2020,6.23382
7477,31/10/2020,6.23382
7478,1/11/2020,6.23382
7479,2/11/2020,6.23382
7480,3/11/2020,6.26295
7481,4/11/2020,6.08817
7482,5/11/2020,6.1173
7483,6/11/2020,6.2144
7484,7/11/2020,6.2144
7485,8/11/2020,6.2144
7486,9/11/2020,6.2144
7487,10/11/2020,6.38918
7488,11/11/2020,6.6028
7489,12/11/2020,6.62222
7490,13/11/2020,6.6028
7491,14/11/2020,6.6028
7492,15/11/2020,6.6028
7493,16/11/2020,6.6999
7494,17/11/2020,6.85526
7495,18/11/2020,7.04946
7496,19/11/2020,7.1854
7497,20/11/2020,7.23395
7498,21/11/2020,7.23395
7499,22/11/2020,7.23395
7500,23/11/2020,7.21453
7501,24/11/2020,7.48641
7502,25/11/2020,7.69032
7503,26/11/2020,7.66119
7504,27/11/2020,7.72916
7505,28/11/2020,7.72916
7506,29/11/2020,7.72916
7507,30/11/2020,7.49612
7508,1/12/2020,7.45728
7509,2/12/2020,7.50583
7510,3/12/2020,7.55438
7511,4/12/2020,7.64177
7512,5/12/2020,7.64177
7513,6/12/2020,7.64177
7514,7/12/2020,7.65148
7515,8/12/2020,7.5738
7516,9/12/2020,7.52525
7517,10/12/2020,7.48641
7518,11/12/2020,7.56409
7519,12/12/2020,7.56409
7520,13/12/2020,7.56409
7521,14/12/2020,7.60293
7522,15/12/2020,7.59322
7523,16/12/2020,7.64177
7524,17/12/2020,7.66119
7525,18/12/2020,7.53496
7526,19/12/2020,7.53496
7527,20/12/2020,7.53496
7528,21/12/2020,7.54467
7529,22/12/2020,7.46699
7530,23/12/2020,7.59322
7531,24/12/2020,7.60293
7532,25/12/2020,7.60293
7533,26/12/2020,7.60293
7534,27/12/2020,7.60293
7535,28/12/2020,7.60293
7536,29/12/2020,7.62235
7537,30/12/2020,7.60293
7538,31/12/2020,7.51554
7539,1/1/2021,7.51554
7540,2/1/2021,7.51554
7541,3/1/2021,7.51554
7542,4/1/2021,7.53496
7543,5/1/2021,7.4767
7544,6/1/2021,7.4767
7545,7/1/2021,7.81655
7546,8/1/2021,7.79713
7547,9/1/2021,7.79713
7548,10/1/2021,7.79713
7549,11/1/2021,7.83597
7550,12/1/2021,7.9622
7551,13/1/2021,8.00104
7552,14/1/2021,7.94278
7553,15/1/2021,8.06901
7554,16/1/2021,8.06901
7555,17/1/2021,8.06901
7556,18/1/2021,7.92336
7557,19/1/2021,7.9622
7558,20/1/2021,8.00104
7559,21/1/2021,8.03988
7560,22/1/2021,8.0593
7561,23/1/2021,8.0593
7562,24/1/2021,8.0593
7563,25/1/2021,8.0593
7564,26/1/2021,8.0593
7565,27/1/2021,8.12727
7566,28/1/2021,7.94278
7567,29/1/2021,7.73887
7568,30/1/2021,7.73887
7569,31/1/2021,7.73887
7570,1/2/2021,7.85539
7571,2/2/2021,7.92336
7572,3/2/2021,8.07872
7573,4/2/2021,8.12727
7574,5/2/2021,8.30205
7575,6/2/2021,8.30205
7576,7/2/2021,8.30205
7577,8/2/2021,8.1564
7578,9/2/2021,7.98162
7579,10/2/2021,8.07872
7580,11/2/2021,8.01075
7581,12/2/2021,7.92336
7582,13/2/2021,7.92336
7583,14/2/2021,7.92336
7584,15/2/2021,8.34089
7585,16/2/2021,8.31176
7586,17/2/2021,8.39915
7587,18/2/2021,8.16611
7588,19/2/2021,8.16611
7589,20/2/2021,8.16611
7590,21/2/2021,8.16611
7591,22/2/2021,8.16611
7592,23/2/2021,9.21
7593,24/2/2021,9.11
7594,25/2/2021,8.96
7595,26/2/2021,8.79
7596,27/2/2021,8.79
7597,28/2/2021,8.79
